source,source_type,matched_keywords,title,summary,url,published_at,writer,paper_page,raw_keyword
뉴스1,news1_api,"한국전력, 한전","한전, 추석 연휴 전력 비상체제 가동…매일 3000여 명 비상근무","한국전력은 추석 연휴 기간 안정적인 전력공급을 위해 전력설비 특별점검을 마치고 3000여 명 규모의 비상근무 체계를 가동한다고 23일 밝혔다.한전은 여름철 폭염에 따른 설비 부담에 대비해 지난 6월부터 전력설비 진단과 점검을 강화했다. 이달 10일부터 23일까지를 추석 연휴 대비 특별점검 기간으로 정해 전국 주요 전력설비를 집중 관리했다.폭염으로 피로가 누적된 배전선로 4421개와 과부하 인입선 4468개를 보강했고, 전국 전통시장 2029곳의",https://www.news1.kr/economy/idustry-trade/6300430,2026-09-23T14:20:35+09:00,조용훈 기자,,한국전력
뉴스1,news1_api,"한국전력, 한전","한전, 추석연휴 3000명 비상근무 투입…비상대응 체계 유지","한국전력은 추석 연휴 기간 협력사와 함께 3000여 명의 비상근무 인력을 투입해 비상대응 체계를 유지한다고 23일 밝혔다.아파트 등 고객 설비에서 발생할 수 있는 고장에 대비해 비상발전기와 이동용 변압기, 임시공급설비 등을 투입해 24시간 긴급 지원에 나선다.추석 연휴 기간 전기 사용 관련 불편이 발생하는 경우 국번 없이 한전 고객센터로 연락 시 24시간 즉시 출동해 신속히 서비스 등을 지원받을 수 있다.연휴 기간 국민 불편을 최소화하고 안정적",https://www.news1.kr/local/gwangju-jeonnam/6300418,2026-09-23T14:16:15+09:00,박영래 기자,,한국전력
연합뉴스,yna_api,공정거래위원회,"온라인 플랫폼 공정거래 분쟁 증가…쿠팡, 7년 연속 최다","... 피해구제 신청 건수는 2020년 364건에서 지난해 1천14건으로 약 2.8배로 늘었다. 올해도 8월까지 577건이 접수됐다. 이 의원은 쿠팡이 지난 8월 공정거래위원회 의 현장조사에 불응하고, 소비자분쟁조정위원회의 집단분쟁조정 결정에도 불수용했다는 점을 지적하면서 ""업계 1위 기업이라면 그 영향력에 ...",https://www.yna.co.kr/view/AKR20260923097100030,2026-09-23T14:02:29+09:00,조민정,,공정거래위원회
이데일리,naver_paper,산업부,"센서가 직접 판단한다…산업부, 750억 ‘온센서 AI’ 키운다",,https://n.news.naver.com/mnews/article/018/0006374921,2026-09-23T12:18:00+09:00,,A19면,
뉴스1,news1_api,한전,"법무부·한전KDN, 동포 디지털 역량 강화 업무협약","법무부와 한전KDN이 국내 거주 동포의 디지털 역량 강화를 위해 협력한다.법무부 출입국·외국인정책본부는 23일 정부과천청사에서 한전KDN과 국내 거주 동포의 디지털 역량 향상과 경제·사회적 자립, 지역사회 통합을 위한 업무협약을 체결했다고 밝혔다.양 기관은 동포체류지원센터의 디지털 기반 구축을 비롯해 모바일 금융·키오스크 활용 교육, 생성형 인공지능(AI) 활용법, 개인정보 보호와 보이스피싱 등 디지털 피해 예방 교육에 협력한다. 동포 청년을",https://www.news1.kr/society/court-prosecution/6300251,2026-09-23T12:12:18+09:00,권대옥 기자,,한전
연합뉴스,yna_api,산업통상부,"인권위 ""셀프주유소 휠체어 접근 보장해야""…복지부에 의견표명","... 접근성을 보장하기 위한 제도적 방안을 마련하라고 보건복지부 장관과 산업통상부 장관에게 의견 표명했다. 23일 인권위에 따르면 휠체어를 이용하는 ...유소 이용을 도울 수 있는 운영 체계를 구축하라고 보건복지부 장관과 산업통상부 장관에게 의견을 표명했다. 또 단차 없는 바닥, 직접 조작이 ...",https://www.yna.co.kr/view/AKR20260923031200004,2026-09-23T12:00:06+09:00,양수연,,산업통상부
연합뉴스,yna_api,"산업통상부, 한국전력, 한전","퇴직공직자 취업심사 공개…김영록 前지사, 한전사장 '불승인'","...나 국가 대외경쟁력 강화·공공의 이익을 위해 취업이 필요하다거나, 취업 이후 영향력 행사 가능성이 적은 경우에 해당하지 않는다고 판단했다. 산업통상부 일반직 고위공무원 출신 인사 2명의 한국교통안전공단 자동차안전연구원(KATRI) 시험연구원 원장 및 한국도시가스협회 상근부회장 행에도 모두 불승인 ...",https://www.yna.co.kr/view/AKR20260923070700001,2026-09-23T12:00:00+09:00,이상현,,산업통상부
뉴스1,news1_api,산업통상부,"휠체어 이용자는 사용 어려운 셀프주유소…인권위 ""개선방안 필요""",국가인권위원회(인권위)가 보건복지부와 산업통상부 장관에게 셀프주유소 이용 장애인 편의를 증진하기 위한 제도·정책적 개선 방안을 마련해야 한다는 의견을 표명했다고 23일 밝혔다.인권위는 두 장관에게 셀프주유소에서 장애인이 원활하게 급유 지원을 받을 수 있도록 지원 체계를 구축하고 호출 버튼 또는 인터폰 등 지원 요청 설비를 설치하는 운영 지침을 마련해 사업자에게 안내할 것을 권고했다.또 장애인이 무인주유기를 안전하고 독립적으로 이용할 수 있도록,https://www.news1.kr/society/incident-accident/6299796,2026-09-23T12:00:00+09:00,유채연 기자,,산업통상부
연합뉴스,yna_api,"한국전력, 한전","[게시판] 법무부·한전KDN, 국내 거주 재외동포 디지털 지원 협력",▲ 법무부는 23일 국내에 거주하는 재외동포의 디지털 역량을 높이기 위해 한국전력 자회사인 한전 KDN과 업무협약을 맺었다고 밝혔다. 양 기관은 동포들을 상대로 모바일 금융거래와 키오스크를 비롯한 디지털 서비스 활용법과 개인정보 침해와 보이스피싱 등 피해 예방법을 교육하기로 했다. 법무부가 지정한 ...,https://www.yna.co.kr/view/AKR20260923088900004,2026-09-23T11:19:18+09:00,최원정,,한국전력
연합뉴스,yna_api,"산업부, 산업통상부",이른 추석에 8월 유통 매출 7.7%↑…대형마트 6개월만에 반등,"...기자 = 추석 특수로 지난달 대형마트 매출이 6개월 만에 반등했다. 산업통상부 는 8월 국내 주요 26개 유통업체 매출이 작년 같은 달보다 7.7% 증가한 ...의점(15.4%), 백화점(13.7%), 대형마트(9.0%), SSM(2.2%) 순이었다. 산업부 는 백화점(롯데·현대·신세계), 대형마트(...",https://www.yna.co.kr/view/AKR20260923076200003,2026-09-23T11:00:01+09:00,신창용,,산업통상부
뉴스1,news1_api,산업통상부,추석 특수에 8월 유통매출 7.7%↑…대형마트 5개월만에 반등,"추석 명절 특수 효과로 대형마트와 준대규모점포 매출이 감소세에서 상승세로 돌아섰다.산업통상부가 23일 발표한 '8월 주요 유통업체 동향'을 보면, 유통업체들의 전체 매출은 전년 동기 대비 7.7% 증가했다. 오프라인 매출은 전년 동기보다 5.4%, 온라인 매출은 9.3% 늘었다.지난 8월에는 추석 선물 세트 판매 영향으로 식품군의 매출이 8.1% 증가한 것으로 나타났다. 지난해 10월이었던 추석이 올해는 9월로 당겨진 영향이다.오프라인 업체의",https://www.news1.kr/economy/trend/6300054,2026-09-23T11:00:00+09:00,김승준 기자,,산업통상부
뉴스1,news1_api,산업통상부,"與, 野 '대미투자 녹취·유출' 의혹 제기…""법률 검토 후 즉각 고발""(종합)","더불어민주당은 23일 야당이 전날(22일) 정부로부터 받은 대미투자와 관련한 핵심 현안 보고를 불법으로 녹취하고 언론에 유출했다는 의혹을 제기하고 고발 등 법적 조치를 검토하기로 했다.국회 재정경제기획위원회와 산업통상자원중소벤처기업위원회는 전날 재정경제부, 산업통상부로부터 정부가 추진하기로 한 대미투자 계획에 대해 각각 비공개 보고를 받았다.김민석 대표는 이날 국회에서 열린 최고위원회의에서 마무리 발언을 통해 ""기가 막혀서 한 말씀만 드려야 할",https://www.news1.kr/politics/assembly/6300104,2026-09-23T10:55:11+09:00,"금준혁 기자, 조소영 기자, 장성희 기자, 김지완 기자",,산업통상부
연합뉴스,yna_api,기후에너지환경부,"부산시 ""환경단체 소송 취하 동의 못해""…낙동강 교량 갈등 격화","...낙동강 하구 대저·엄궁·장낙대교 건설을 둘러싼 부산시와 환경단체의 갈등이 행정소송 취하 여부를 두고 격화하고 있다. 환경단체가 부산시의 기후에너지환경부 갈등조정협의회 참여를 끌어내기 위해 행정소송의 소 취하서를 제출했지만, 부산시가 이에 동의하지 않으면서 소송이 계속되게 됐다. 23일 ...",https://www.yna.co.kr/view/AKR20260923076700051,2026-09-23T10:49:14+09:00,차근호,,기후부
뉴스1,news1_api,산업통상부,"김민석 ""산업 스파이, 간첩 행위""…野 '대미투자 녹취·유출' 의혹 제기","더불어민주당은 23일 야당이 전날(22일) 정부로부터 받은 대미투자와 관련한 핵심 현안 보고를 불법으로 녹취하고 언론에 유출했다는 의혹을 제기하고 강하게 비판했다.국회 재정경제기획위원회와 산업통상자원중소벤처기업위원회는 전날 재정경제부, 산업통상부로부터 정부가 추진하기로 한 대미투자 계획에 대해 각각 보고받았다.김민석 대표는 이날 국회에서 열린 최고위원회의에서 마무리 발언을 통해 ""기가 막혀서 한 말씀만 드려야 할 것 같다""며 ""이번 대미 협상",https://www.news1.kr/politics/assembly/6300033,2026-09-23T10:25:11+09:00,"조소영 기자, 장성희 기자, 김지완 기자",,산업통상부
연합뉴스,yna_api,"김정관, 산업통상부",중동 원유 의존도 70%→50% 이하로…비축 2천만배럴 확충(종합),"... 확대하겠다는 것이다. 이와 함께 반도체·배터리 등에 쓰이는 핵심광물 관리 대상을 51종으로 늘리고, 비축 기간도 최대 365일까지 확대한다. 산업통상부 는 23일 무역보험공사에서 김정관 장관 주재로 '제6차 자원안보 협의회'를 열고 이 같은 내용을 담은 '제1차 자원안보 기본계획' 등 4개 안건을 ...",https://www.yna.co.kr/view/AKR20260923044551003,2026-09-23T10:16:58+09:00,신창용,,산업통상부
뉴스1,news1_api,기후에너지환경부,포항 지진 발생 부지에 '지진안전종합센터' 들어선다…2028년 준공,"2017년 포항 지진의 교훈을 이어가기 위한 지진안전종합센터가 포항에 들어선다.기후에너지환경부, 기상청, 경상북도, 포항시는 23일 기상청 서울청사에서 '포항 지진안전종합센터 구축 및 운영을 위한 업무협약'을 체결했다고 밝혔다.센터는 2017년 포항지진을 촉발한 지열발전 연구부지에 들어선다. 정부 공식 집계에 따르면 피해액은 850억 2200만 원으로 그해 전체 자연재해 피해액의 45%를 차지했다.센터는 총사업비 220억 원을 들여 연말에 착공",https://www.news1.kr/economy/trend/6299977,2026-09-23T10:12:59+09:00,김승준 기자,,기후부
연합뉴스,yna_api,기후에너지환경부,포항 지진 촉발 지열발전 부지에 '지진안전종합센터' 구축,"...연합뉴스) 이재영 기자 = 2017년 11월 규모 5.4의 지진을 유발한 경북 포항시 지열 발전 연구 부지에 '지진안전종합센터'가 구축된다. 기상청과 기후에너지환경부 , 경북도, 포항시는 23일 서울 동작구 기상청 서울청사에서 지진안전종합센터 구축을 위한 업무협약을 맺었다. 2017년 11월 15일 포항시 북구 ...",https://www.yna.co.kr/view/AKR20260923040000530,2026-09-23T10:00:03+09:00,이재영,,기후부
연합뉴스,yna_api,"공정거래위원회, 공정위",공정위 조사 시작 후 담합 자진 신고해도 과징금 부과,...면제 (세종=연합뉴스) 김수현 기자 = 공정거래위원회 가 담합 조사에 나선 이후로는 1순위 자진 ...행처럼 과징금을 모두 면제받을 수 있다. 공정위 는 이런 내용을 담은 공정거래법 시행령 ...적용하도록 명시적인 근거 규정을 마련했다. 공정위 는 이번 입법·행정예고 기간에 제출된 의견을 ...,https://www.yna.co.kr/view/AKR20260923048400002,2026-09-23T10:00:01+09:00,김수현,,공정거래위원회
뉴스1,news1_api,"공정거래위원회, 공정위","공정위, 담합 '리니언시' 혜택 축소…조사 후 1순위 신고 과징금 75% 감경","앞으로 공정거래위원회가 담합 조사를 시작한 뒤 가장 먼저 자진신고한 사업자는 과징금을 전액 면제받지 못하고 75%만 감경받는다.담합으로 제재를 받거나 자진신고 감면을 받은 뒤 5년을 넘겨 10년 이내 다시 담합한 사업자는 자진신고에 따른 과징금 감면 폭이 절반으로 줄어든다.공정거래위원회는 23일 이 같은 내용의 '독점규제 및 공정거래에 관한 법률 시행령' 개정안을 오는 11월 2일까지 입법예고하고, '부당한 공동행위 자진신고자 등에 대한 시정조",https://www.news1.kr/economy/trend/6299958,2026-09-23T10:00:00+09:00,심서현 기자,,공정거래위원회
뉴스1,news1_api,산업통상부,2035년까지 중동 원유 의존도 50% 이하로…비축 2000만배럴 확충,"정부가 2035년까지 원유의 특정 지역 의존도를 50% 이하로 낮추고, 석유 비축시설을 2000만 배럴까지 확충한다. 중동 전쟁 과정에서 드러난 공급망 취약성을 줄이기 위한 조치다. 아울러 핵심광물을 38종에서 51종으로 늘리기로 했다.산업통상부는 23일 서울 무역보험공사에서 '제6차 자원안보 협의회'를 열고 △제1차 자원안보 기본계획 △제5차 석유비축계획 조정안 △핵심광물 지정계획 △제1차 핵심광물 비축계획 등 4개 안건을 심의·확정했다.자원",https://www.news1.kr/economy/trend/6299928,2026-09-23T09:46:40+09:00,김우진 기자,,산업통상부
뉴스1,news1_api,"공정거래위원회, 공정위",'재계 저승사자' 공정위 중점조사기획단 내달 출범…담당 분야 없이 3개과 체계,다음 달 출범하는 공정거래위원회 중점조사기획단 산하 조직 명칭이 '조사 1·2·3과'로 정해졌다. 각 과에 담당 분야를 따로 두지 않고 사건에 따라 인력을 배치하는 방식이다.23일 공정위에 따르면 중점조사기획단은 오는 10월 1일 조사 1·2·3과로 구성된 약 40명 규모로 출범한다.중점조사기획단은 대기업 감시 기능을 비롯해 대규모·복합 사건을 맡는다. 그동안 법 위반 유형에 따라 여러 부서가 나눠 조사하던 사건도 필요할 경우 한 조직에서 다룰,https://www.news1.kr/economy/trend/6299876,2026-09-23T09:38:21+09:00,심서현 기자,,공정거래위원회
연합뉴스,yna_api,"김정관, 산업통상부",중동 원유 의존도 2035년까지 50% 이하로…비축 2천만배럴 확충,"... 확대하겠다는 것이다. 이와 함께 반도체·배터리 등에 쓰이는 핵심광물 관리 대상을 51종으로 늘리고, 비축 기간도 최대 365일까지 확대한다. 산업통상부 는 23일 무역보험공사에서 김정관 장관 주재로 '제6차 자원안보 협의회'를 열고 이 같은 내용을 담은 '제1차 자원안보 기본계획' 등 4개 안건을 ...",https://www.yna.co.kr/view/AKR20260923044500003,2026-09-23T09:30:00+09:00,신창용,,산업통상부
뉴스1,news1_api,"산업통상부, 한전","KB證 ""대미투자 2호 '대형 원전' 전망…두산에너빌·한전기술 주목""","KB증권은 23일 대미 투자 프로젝트에 미국 대형 원전 건설이 포함될 가능성이 커지면서 두산에너빌리티와 한전기술, 현대건설 등 국내 원전 관련 기업들의 미국 시장 진출 가시성이 높아지고 있다고 평가했다.정혜정 KB증권 연구원은 이날 보고서에서 ""한국의 미국 원전 시장 진출 형태는 아직 확정되지 않았지만 국내 업체들의 미국 원전 프로젝트 참여 가시성이 높아지고 있다는 점에 주목할 필요가 있다""고 밝혔다.산업통상부는 전날(22일) 대미 투자 프로젝",https://www.news1.kr/finance/general-stock/6299742,2026-09-23T09:05:24+09:00,서한샘 기자,,산업통상부
연합뉴스,yna_api,"기후부, 기후에너지환경부","해외 직구 생활화학제품, 5개 중 1개 안전기준 부적합",(서울=연합뉴스) 이재영 기자 = 기후에너지환경부 가 올해 외국에서 '직구'한 생활화학제품 ...개 중 1개는 국내 안전기준에 맞지 않았다. 기후부 가 올해 외국에서 직접 구매한 생활화학제품 900개를... 위반 제품 비율은 각각 3.7%와 3.2%였다. 기후부 는 국내 유통 제품 중 안전기준 위반 제품은 ...,https://www.yna.co.kr/view/AKR20260923032800530,2026-09-23T08:59:37+09:00,이재영,,기후부
연합뉴스,yna_api,"공정거래위원회, 공정위","설탕·밀가루 왜 비싼가 했더니…""기업 담합으로 15조원 매출""","...품해양수산위원회 소속 더불어민주당 윤준병(전북 정읍·고창) 의원이 공정거래위원회 로부터 제출받은 자료에 따르면 올해 적발된 식품업체 담합 5건의 관련 총매출액은 14조9천866억원에 달했다. 반면 공정위 가 이들 업체에 부과한 과징금은 총 1조8천178억원으로, 매출액 대비 ...",https://www.yna.co.kr/view/AKR20260923030900055,2026-09-23T08:48:34+09:00,김동철,,공정거래위원회
