source,source_type,matched_keywords,title,summary,url,published_at,writer,paper_page,raw_keyword
경향신문,naver_paper,,"이 대통령, 제1회 ‘한·중앙아 정상회의’ 주재 “주요 거점에 희소금속센터…실크로드 재건”",,https://n.news.naver.com/mnews/article/032/0003470961,2026-09-16T21:09:00+09:00,,A3면,
경향신문,naver_paper,,"강신철, 사관학교 통합안은 “보완”…일가족 부동산 투기 의혹엔 “송구”",강신철 국방부 장관 후보 통합 반대론에 “인재 양성 더 중요” “철거민 특공은 정당한 절차·보상 아들 상가 매입 땐 외국 있어서…” 파병 입장은 “국민 안전· …,https://n.news.naver.com/mnews/article/032/0003470959,2026-09-16T21:09:00+09:00,,A4면,
경향신문,naver_paper,,홍지선 “주택가격 지수 꺾여야 토허구역 풀 수 있어”,,https://n.news.naver.com/mnews/article/032/0003470958,2026-09-16T21:07:00+09:00,,A4면,
경향신문,naver_paper,,김민석 “교섭단체 요건 15석” 완화 제안했지만…혁신당 ‘냉랭’,김 “취약한 진보세력 현실 직면” 범여권 분열 양상에 ‘연대’ 꺼내 선거제·결선투표제 논의 언급도 혁신당 “당론은 10석” 선 긋기 “말보단 행동을” 논의 여부 관심 김민석 더불어민주당 대표가 16 …,https://n.news.naver.com/mnews/article/032/0003470956,2026-09-16T21:04:00+09:00,,A5면,
경향신문,naver_paper,,여 “적격” 야 “심판” 김승원 청문보고서 충돌,,https://n.news.naver.com/mnews/article/032/0003470957,2026-09-16T21:04:00+09:00,,A5면,
경향신문,naver_paper,,조지아주 한인 변호사 “합법 노동자를 ‘범죄자’ 취급…미 정부 실수 시인하고 사과하게 할 것”,작년 최대 규모 미 이민 단속 후 소송 논의 1년여 만에 법적 대응 ‘트럼프 상대’ 부담에 로펌도 퇴사 ICE 등 9곳 연내 행정청구 할 것 “한국인이 부당하 …,https://n.news.naver.com/mnews/article/032/0003470950,2026-09-16T20:59:00+09:00,,A6면,
경향신문,naver_paper,,"“러 드론·무기 공장 등 북한 파견 노동자, 1만5000~3만명”",,https://n.news.naver.com/mnews/article/032/0003470971,2026-09-16T21:45:00+09:00,,A6면,
경향신문,naver_paper,,"법원 “북 연락사무소 폭파, 한국 정부에 446억 배상을”",,https://n.news.naver.com/mnews/article/032/0003470948,2026-09-16T20:59:00+09:00,,A6면,
경향신문,naver_paper,,갚을 길 없는 경협 기업 1600억 빚…통일부 “채무조정 검토”,,https://n.news.naver.com/mnews/article/032/0003470949,2026-09-16T20:59:00+09:00,,A6면,
경향신문,naver_paper,,‘미프진’ 처방 기준·진료 절차 등 ‘제도 정비’ 과제,"최소 2회 병원 방문, 초기 비급여 처방…초음파는 건보 적용 검토 의료계 “법적 불확실성 해소를 위해 형법·모자보건법 개정 필요” 여성계 “미성년자 부모 동의 …",https://n.news.naver.com/mnews/article/032/0003470952,2026-09-16T20:58:00+09:00,,A8면,
경향신문,naver_paper,,버스 파업 반복·서울시 재정 부담 커져…20년 넘은 ‘준공영제’ 개편 논의 주목,,https://n.news.naver.com/mnews/article/032/0003470953,2026-09-16T20:58:00+09:00,,A8면,
경향신문,naver_paper,,국어 5.8점·수학 5.4점…대도시와 읍면 ‘수능 성적 격차’ 갈수록 벌어진다,,https://n.news.naver.com/mnews/article/032/0003470954,2026-09-16T20:58:00+09:00,,A8면,
경향신문,naver_paper,,"정치 참여도 ‘알아서’ 해주는 기계, 내 책임까지 ‘대리’할 수 있나[AI 시대 한국 사회를 다시 설계하자]",| 이준웅 서울대 교수 ‘집요한 자’가 이기는 싸움엔 AI 당해낼 수 있는 사람 없어 ‘하버마스 기계’로 본 가능성 그 안에도 ‘환각’이 있다면? AI가 그저 …,https://n.news.naver.com/mnews/article/032/0003470955,2026-09-16T20:54:00+09:00,,A9면,
경향신문,naver_paper,,"올 상반기만 5만7000t…수도권 쓰레기, 전국에 떠넘겼다",올해 수도권 생활폐기물 직매립 금지가 시행된 이후 상반기에만 수도권 생활폐기물 5만7000t이 비수도권으로 반출된 것으로 나타났다. 인접한 충청권을 넘어 경북 …,https://n.news.naver.com/mnews/article/032/0003470940,2026-09-16T20:46:00+09:00,,A10면,
경향신문,naver_paper,,전국을 돌아 청와대 앞으로…“탈핵” 외치는 순례단[포토뉴스],,https://n.news.naver.com/mnews/article/032/0003470939,2026-09-16T20:47:00+09:00,,A10면,
경향신문,naver_paper,,"‘북 무인기’ 대학원생, 이적 혐의 무죄",,https://n.news.naver.com/mnews/article/032/0003470941,2026-09-16T20:46:00+09:00,,A10면,
경향신문,naver_paper,,부담금 내면 그만?…공공기관 ‘장애인 고용 외면’ 여전,,https://n.news.naver.com/mnews/article/032/0003470942,2026-09-16T20:46:00+09:00,,A10면,
경향신문,naver_paper,,‘내부 비위·부실수사’ 통제 나선 ‘공룡 경찰’,"성 비위나 갑질, 음주운전 등 중대 비위로 중징계를 받은 총경 이상 경찰 간부는 주요 보직에서 영구 배제하는 방안이 추진된다. 경찰청은 16일 “경찰의 청렴·공정성을 강화하기 위해 ‘중대 비위자 주 …",https://n.news.naver.com/mnews/article/032/0003470946,2026-09-16T20:42:00+09:00,,A11면,
경향신문,naver_paper,,도심 물들인 ‘가을 전령’…황화코스모스 꽃마중[포토뉴스],,https://n.news.naver.com/mnews/article/032/0003470938,2026-09-16T20:44:00+09:00,,A11면,
경향신문,naver_paper,,쌀쌀한 아침 출근길…한낮엔 살짝 더위[2026년 09월 17일 날씨],,https://n.news.naver.com/mnews/article/032/0003470943,2026-09-16T20:45:00+09:00,,A11면,
경향신문,naver_paper,,"7년 전 친족 성폭력도 손배소송 가능…법원 “대법, 유죄 취지 판결부터 시효”",,https://n.news.naver.com/mnews/article/032/0003470944,2026-09-16T20:43:00+09:00,,A11면,
경향신문,naver_paper,,"‘개미 디저트’ 판 미쉐린 2스타 대표, 벌금 1500만원…법인도 벌금형",,https://n.news.naver.com/mnews/article/032/0003470945,2026-09-16T20:43:00+09:00,,A11면,
경향신문,naver_paper,,11년 대립 제주 제2공항 건설 ‘갈등조정협’ 출범부터 제동,,https://n.news.naver.com/mnews/article/032/0003470931,2026-09-16T20:40:00+09:00,,A12면,
경향신문,naver_paper,,안면도 관광개발 사업 ‘35년 표류’ 끝낼까,,https://n.news.naver.com/mnews/article/032/0003470932,2026-09-16T20:40:00+09:00,,A12면,
경향신문,naver_paper,,"부산 해수욕장, 올여름 2200만명 이용…13년째 물놀이 사망 ‘0명’",,https://n.news.naver.com/mnews/article/032/0003470933,2026-09-16T20:40:00+09:00,,A12면,
경향신문,naver_paper,,한국은행 앞 48년 지킨 분수대 이전…‘시민광장’ 변신,,https://n.news.naver.com/mnews/article/032/0003470937,2026-09-16T20:41:00+09:00,,A12면,
경향신문,naver_paper,,하늘에서 보이는 형형색색 천막들 그 아래 가득찬 정겨운 흥정 소리[금주의 B컷],,https://n.news.naver.com/mnews/article/032/0003470899,2026-09-16T19:59:00+09:00,,A16면,
경향신문,naver_paper,,‘유가 100달러’ 넘자 들끓는 세계,,https://n.news.naver.com/mnews/article/032/0003470934,2026-09-16T20:37:00+09:00,,A17면,
경향신문,naver_paper,,"중·이란 외교수장, 미에 ‘종전 협상 재개’ 촉구",,https://n.news.naver.com/mnews/article/032/0003470935,2026-09-16T20:37:00+09:00,,A17면,
경향신문,naver_paper,,"‘외모 집착’ 헤그세스, 이번엔 군인 신체 비율 타령",,https://n.news.naver.com/mnews/article/032/0003470936,2026-09-16T20:37:00+09:00,,A17면,
경향신문,naver_paper,,"AI 직무 채용 공고, 상반기 128% ↑…5건 중 1건은 ‘비개발직’",,https://n.news.naver.com/mnews/article/032/0003470927,2026-09-16T20:32:00+09:00,,A18면,
경향신문,naver_paper,,"쿠팡, 정보유출 ‘1인당 10만원 배상’ 거부",,https://n.news.naver.com/mnews/article/032/0003470928,2026-09-16T20:32:00+09:00,,A18면,
경향신문,naver_paper,,"이통사 DCB 세금 0원, 형평성 논란",,https://n.news.naver.com/mnews/article/032/0003470929,2026-09-16T20:32:00+09:00,,A18면,
경향신문,naver_paper,,"하이닉스, 인텔과 손잡고 미국서 메모리 반도체 생산 검토",,https://n.news.naver.com/mnews/article/032/0003470930,2026-09-16T20:32:00+09:00,,A18면,
경향신문,naver_paper,,운전대·페달 없앤 테슬라 ‘사이버캡’…미 규제 문턱에 ‘덜컹’,운전대·페달을 완전히 없앤 테슬라의 2인승 무인 로보택시 ‘사이버캡’의 미국 연방자동차안전기준(FMVSS) 자체 인증 과정이 도마에 올랐다. 미 당국이 사이버 …,https://n.news.naver.com/mnews/article/032/0003470926,2026-09-16T20:31:00+09:00,,A19면,
경향신문,naver_paper,,"우리금융, 19일 서울랜드서 사회공헌 콘서트 ‘모모콘’",,https://n.news.naver.com/mnews/article/032/0003470922,2026-09-16T20:30:00+09:00,,A19면,
경향신문,naver_paper,,"‘20만대 글로벌 양산’ 지커 7X, 내달 한국 상륙",,https://n.news.naver.com/mnews/article/032/0003470923,2026-09-16T20:31:00+09:00,,A19면,
경향신문,naver_paper,,"보잉 차세대 항공기 103대 도입…대한항공, 61조원 대미투자 완료",,https://n.news.naver.com/mnews/article/032/0003470925,2026-09-16T20:31:00+09:00,,A19면,
경향신문,naver_paper,,미래대응기금으로 ‘기존 사업’…재정 안정 ‘비상금 역할’ 퇴색,나라살림연구소 분석 보고서 ‘반도체 호황’ 늘어난 세수로 조성 재정 변동성 대비 ‘취지’서 벗어나 전체 45조여원 중 절반 이상 투입 반복 지출되는 ‘복지사업 …,https://n.news.naver.com/mnews/article/032/0003470924,2026-09-16T20:28:00+09:00,,A21면,
경향신문,naver_paper,,"HD 굴착기 45대, 홍콩 도시철도 짓는다",,https://n.news.naver.com/mnews/article/032/0003470919,2026-09-16T20:27:00+09:00,,A21면,
경향신문,naver_paper,,내년 여름 “저가항공 타고 베이징·상하이로”,,https://n.news.naver.com/mnews/article/032/0003470920,2026-09-16T20:28:00+09:00,,A21면,
경향신문,naver_paper,,"금융당국, ‘과잉제재 지적’ 과징금 산정 방식 손본다",,https://n.news.naver.com/mnews/article/032/0003470921,2026-09-16T20:28:00+09:00,,A21면,
경향신문,naver_paper,,이창동 감독 “AI처럼 인간도 자아 잃어가는 시대 인간 이해하기 위해 영화 계속할 것”,,https://n.news.naver.com/mnews/article/032/0003470917,2026-09-16T20:25:00+09:00,,A22면,
경향신문,naver_paper,,"정도전·세종에서 임윤지당·DJ까지…창비, K사상 집대성",,https://n.news.naver.com/mnews/article/032/0003470916,2026-09-16T20:25:00+09:00,,A22면,
경향신문,naver_paper,,칸·베니스 화제작 부국제서 본다,,https://n.news.naver.com/mnews/article/032/0003470918,2026-09-16T20:25:00+09:00,,A22면,
경향신문,naver_paper,,“아시아가 좁다”…큰물에서 노는 금빛 스타들,2026 아이치·나고야 아시안게임에서는 이미 세계 무대에서 이름을 알린 10대와 20대 초반 신예들이 대거 금메달에 도전한다. AFP는 지난 15일 이번 대회 …,https://n.news.naver.com/mnews/article/032/0003470912,2026-09-16T20:21:00+09:00,,A23면,
경향신문,naver_paper,,"‘유럽파 삼총사’ 엄지성·양현준·배준호, AG 한국 축구 공격의 핵으로",,https://n.news.naver.com/mnews/article/032/0003470914,2026-09-16T20:21:00+09:00,,A23면,
경향신문,naver_paper,,제주 전국장애인체육대회 MVP에 ‘사격 조정두’,,https://n.news.naver.com/mnews/article/032/0003470913,2026-09-16T20:21:00+09:00,,A23면,
경향신문,naver_paper,,[김범준의 옆집물리학]코끼리 귀,| 김범준 성균관대 물리학과 교수 코끼리 모습을 떠올려보자. 이름 자체가 ‘코가 긴 이’라는 뜻이니 아무래도 자유자재로 움직이는 긴 코가 먼저 떠오른다. 이어 …,https://n.news.naver.com/mnews/article/032/0003470888,2026-09-16T20:11:00+09:00,,A24면,
경향신문,naver_paper,,[기고]청년의 눈높이에서 법을 다듬다,,https://n.news.naver.com/mnews/article/032/0003470889,2026-09-16T20:10:00+09:00,,A24면,
경향신문,naver_paper,,[역사와 현실]남명 조식의 ‘단성소’,,https://n.news.naver.com/mnews/article/032/0003470890,2026-09-16T20:10:00+09:00,,A24면,
경향신문,naver_paper,,[백승찬의 우회도로]출판사와 언론사를 산다는 것,"| 백승찬 문화부 선임기자 서울국제도서전 이후 한동안 잠잠하던 출판계가 시끄럽다. ‘문학동네 매각설’ 때문이다. 문학동네 지난해 매출액은 368억원, 영업이익 …",https://n.news.naver.com/mnews/article/032/0003470891,2026-09-16T20:08:00+09:00,,A25면,
경향신문,naver_paper,,[오건영의 경제읽기]구조적 장기 침체 vs 구조적 성장,,https://n.news.naver.com/mnews/article/032/0003470892,2026-09-16T20:07:00+09:00,,A25면,
경향신문,naver_paper,,[예술과 오늘]편중된 전시 관람과 획일적 후기,,https://n.news.naver.com/mnews/article/032/0003470893,2026-09-16T20:07:00+09:00,,A25면,
경향신문,naver_paper,,"[경향의 눈]AI의 질주, 누가 멈출 것인가",| 이주영 기획콘텐츠총괄 주로 놀라움의 대상이던 인공지능(AI) 관련 뉴스들이 갈수록 두려움으로 다가온다. 인간임을 증명할 때 거치는 캡차 게임 48단계 전부 …,https://n.news.naver.com/mnews/article/032/0003470896,2026-09-16T20:04:00+09:00,,A26면,
경향신문,naver_paper,,[임의진의 시골편지]경평 축구대회,,https://n.news.naver.com/mnews/article/032/0003470894,2026-09-16T20:04:00+09:00,,A26면,
경향신문,naver_paper,,[겨를]고향은 어떻게 언어가 되는가,,https://n.news.naver.com/mnews/article/032/0003470895,2026-09-16T20:04:00+09:00,,A26면,
경향신문,naver_paper,,[여적]북한의 손해배상,,https://n.news.naver.com/mnews/article/032/0003470829,2026-09-16T18:10:00+09:00,,A26면,
경향신문,naver_paper,,[정동칼럼]전쟁은 거래의 대상이 아니다,"| 한숭희 서울대 교육학과 교수 최근 정계와 시민사회, 대학가를 중심으로 호르무즈 파병 반대 대자보가 붙고 1인 시위가 한창이다. 정부가 아랍에미리트연합에 현 …",https://n.news.naver.com/mnews/article/032/0003470897,2026-09-16T20:01:00+09:00,,A27면,
경향신문,naver_paper,,[문화와 삶]남아 있음,,https://n.news.naver.com/mnews/article/032/0003470898,2026-09-16T20:01:00+09:00,,A27면,
경향신문,naver_paper,,"[사설]김민석 대표 제안한 정치개혁, 진정성 있는 실천으로 이어져야",,https://n.news.naver.com/mnews/article/032/0003470834,2026-09-16T18:43:00+09:00,,A27면,
경향신문,naver_paper,,"[사설]7년만의 미프진 도입, 여성 건강권 완전한 실현 첫 단추 되길",,https://n.news.naver.com/mnews/article/032/0003470831,2026-09-16T18:15:00+09:00,,A27면,
경향신문,naver_paper,,[사설]정부는 한·미 외교장관 회담서 호르무즈 파병 명확히 선 그어야,,https://n.news.naver.com/mnews/article/032/0003470830,2026-09-16T18:10:00+09:00,,A27면,
경향신문,naver_paper,,낙태죄 위헌 7년 만에…‘임신중지약’ 정식 도입,정부가 2019년 헌법재판소의 낙태죄 헌법불합치 결정 이후 7년 만에 임신중지 약물 국내 도입 결정을 내렸다. 임신 9주(63일) 이내 여성을 대상으로 내년 1분기(1~3월) 안에 의료기관에서 의사 …,https://n.news.naver.com/mnews/article/032/0003470968,2026-09-16T21:23:00+09:00,,A1면,
경향신문,naver_paper,,대왕고래 140억 배럴 확률은 0.0002%···윤석열의 ‘대왕 거짓말’,,https://n.news.naver.com/mnews/article/032/0003470967,2026-09-16T21:22:00+09:00,,A1면,
경향신문,naver_paper,,"‘수시 먹통’ 구제 대상 388명…경쟁률 공개 뒤 낸 원서, 취소 검토",,https://n.news.naver.com/mnews/article/032/0003470965,2026-09-16T21:20:00+09:00,,A1면,
경향신문,naver_paper,,17일 NSC서 ‘호르무즈 파병’ 논의 전망,,https://n.news.naver.com/mnews/article/032/0003470966,2026-09-16T21:19:00+09:00,,A1면,
경향신문,naver_paper,,이 대통령과 손잡은 중앙아시아 국가 대통령들[포토뉴스],,https://n.news.naver.com/mnews/article/032/0003470969,2026-09-16T21:24:00+09:00,,A1면,
경향신문,naver_paper,,“안전 높여야” “빨리 달려야”…AI 선구자들 ‘정면충돌’,"세일즈포스 행사서 개발 속도 놓고 아모데이·젠슨 황 정반대 주장 IPO 앞둔 앤트로픽, 추가 경쟁보단 기존 모델로 매출 늘리기 속내 엔비디아는 인프라 사업자들 …",https://n.news.naver.com/mnews/article/032/0003470964,2026-09-16T21:17:00+09:00,,A2면,
경향신문,naver_paper,,"진보 거목 샌더스·마가 대표 배넌, 인간 통제 밖 인공지능 규제 촉구…AI 앞 ‘적과의 동침’",,https://n.news.naver.com/mnews/article/032/0003470962,2026-09-16T21:14:00+09:00,,A2면,
경향신문,naver_paper,,공부 대신 AI로 답 찾는 대학생들…MIT “인지적 항복 촉발”,,https://n.news.naver.com/mnews/article/032/0003470963,2026-09-16T21:13:00+09:00,,A2면,
경향신문,naver_paper,,"역대 대통령 회견 돌아보니···설득·포기로 ‘통’하거나, 변명·강행으로 ‘불통’하거나",국정 지지율 하락 국면을 돌파하기 위한 이재명 대통령의 18일 기자회견을 앞두고 역대 대통령들의 대국민 소통 사례가 다시 주목받고 있다. 과거 위기 때 국정 …,https://n.news.naver.com/mnews/article/032/0003470970,2026-09-16T21:32:00+09:00,,A3면,
경향신문,naver_paper,,2026년 09월 17일[김용민의 그림마당],,https://n.news.naver.com/mnews/article/032/0003470960,2026-09-16T21:09:00+09:00,,A3면,
경향신문,naver_paper,,"이 대통령, 제1회 ‘한·중앙아 정상회의’ 주재 “주요 거점에 희소금속센터…실크로드 재건”",,https://n.news.naver.com/mnews/article/032/0003470961,2026-09-16T21:09:00+09:00,,A3면,
경향신문,naver_paper,,"강신철, 사관학교 통합안은 “보완”…일가족 부동산 투기 의혹엔 “송구”",강신철 국방부 장관 후보 통합 반대론에 “인재 양성 더 중요” “철거민 특공은 정당한 절차·보상 아들 상가 매입 땐 외국 있어서…” 파병 입장은 “국민 안전· …,https://n.news.naver.com/mnews/article/032/0003470959,2026-09-16T21:09:00+09:00,,A4면,
경향신문,naver_paper,,홍지선 “주택가격 지수 꺾여야 토허구역 풀 수 있어”,,https://n.news.naver.com/mnews/article/032/0003470958,2026-09-16T21:07:00+09:00,,A4면,
경향신문,naver_paper,,김민석 “교섭단체 요건 15석” 완화 제안했지만…혁신당 ‘냉랭’,김 “취약한 진보세력 현실 직면” 범여권 분열 양상에 ‘연대’ 꺼내 선거제·결선투표제 논의 언급도 혁신당 “당론은 10석” 선 긋기 “말보단 행동을” 논의 여부 관심 김민석 더불어민주당 대표가 16 …,https://n.news.naver.com/mnews/article/032/0003470956,2026-09-16T21:04:00+09:00,,A5면,
경향신문,naver_paper,,여 “적격” 야 “심판” 김승원 청문보고서 충돌,,https://n.news.naver.com/mnews/article/032/0003470957,2026-09-16T21:04:00+09:00,,A5면,
경향신문,naver_paper,,조지아주 한인 변호사 “합법 노동자를 ‘범죄자’ 취급…미 정부 실수 시인하고 사과하게 할 것”,작년 최대 규모 미 이민 단속 후 소송 논의 1년여 만에 법적 대응 ‘트럼프 상대’ 부담에 로펌도 퇴사 ICE 등 9곳 연내 행정청구 할 것 “한국인이 부당하 …,https://n.news.naver.com/mnews/article/032/0003470950,2026-09-16T20:59:00+09:00,,A6면,
경향신문,naver_paper,,"“러 드론·무기 공장 등 북한 파견 노동자, 1만5000~3만명”",,https://n.news.naver.com/mnews/article/032/0003470971,2026-09-16T21:45:00+09:00,,A6면,
경향신문,naver_paper,,"법원 “북 연락사무소 폭파, 한국 정부에 446억 배상을”",,https://n.news.naver.com/mnews/article/032/0003470948,2026-09-16T20:59:00+09:00,,A6면,
경향신문,naver_paper,,갚을 길 없는 경협 기업 1600억 빚…통일부 “채무조정 검토”,,https://n.news.naver.com/mnews/article/032/0003470949,2026-09-16T20:59:00+09:00,,A6면,
경향신문,naver_paper,,‘미프진’ 처방 기준·진료 절차 등 ‘제도 정비’ 과제,"최소 2회 병원 방문, 초기 비급여 처방…초음파는 건보 적용 검토 의료계 “법적 불확실성 해소를 위해 형법·모자보건법 개정 필요” 여성계 “미성년자 부모 동의 …",https://n.news.naver.com/mnews/article/032/0003470952,2026-09-16T20:58:00+09:00,,A8면,
경향신문,naver_paper,,버스 파업 반복·서울시 재정 부담 커져…20년 넘은 ‘준공영제’ 개편 논의 주목,,https://n.news.naver.com/mnews/article/032/0003470953,2026-09-16T20:58:00+09:00,,A8면,
경향신문,naver_paper,,국어 5.8점·수학 5.4점…대도시와 읍면 ‘수능 성적 격차’ 갈수록 벌어진다,,https://n.news.naver.com/mnews/article/032/0003470954,2026-09-16T20:58:00+09:00,,A8면,
경향신문,naver_paper,,"정치 참여도 ‘알아서’ 해주는 기계, 내 책임까지 ‘대리’할 수 있나[AI 시대 한국 사회를 다시 설계하자]",| 이준웅 서울대 교수 ‘집요한 자’가 이기는 싸움엔 AI 당해낼 수 있는 사람 없어 ‘하버마스 기계’로 본 가능성 그 안에도 ‘환각’이 있다면? AI가 그저 …,https://n.news.naver.com/mnews/article/032/0003470955,2026-09-16T20:54:00+09:00,,A9면,
경향신문,naver_paper,,"올 상반기만 5만7000t…수도권 쓰레기, 전국에 떠넘겼다",올해 수도권 생활폐기물 직매립 금지가 시행된 이후 상반기에만 수도권 생활폐기물 5만7000t이 비수도권으로 반출된 것으로 나타났다. 인접한 충청권을 넘어 경북 …,https://n.news.naver.com/mnews/article/032/0003470940,2026-09-16T20:46:00+09:00,,A10면,
경향신문,naver_paper,,전국을 돌아 청와대 앞으로…“탈핵” 외치는 순례단[포토뉴스],,https://n.news.naver.com/mnews/article/032/0003470939,2026-09-16T20:47:00+09:00,,A10면,
경향신문,naver_paper,,"‘북 무인기’ 대학원생, 이적 혐의 무죄",,https://n.news.naver.com/mnews/article/032/0003470941,2026-09-16T20:46:00+09:00,,A10면,
경향신문,naver_paper,,부담금 내면 그만?…공공기관 ‘장애인 고용 외면’ 여전,,https://n.news.naver.com/mnews/article/032/0003470942,2026-09-16T20:46:00+09:00,,A10면,
경향신문,naver_paper,,낙태죄 위헌 7년 만에…‘임신중지약’ 정식 도입,정부가 2019년 헌법재판소의 낙태죄 헌법불합치 결정 이후 7년 만에 임신중지 약물 국내 도입 결정을 내렸다. 임신 9주(63일) 이내 여성을 대상으로 내년 1분기(1~3월) 안에 의료기관에서 의사 …,https://n.news.naver.com/mnews/article/032/0003470968,2026-09-16T21:23:00+09:00,,A1면,
경향신문,naver_paper,,대왕고래 140억 배럴 확률은 0.0002%···윤석열의 ‘대왕 거짓말’,,https://n.news.naver.com/mnews/article/032/0003470967,2026-09-16T21:22:00+09:00,,A1면,
경향신문,naver_paper,,"‘수시 먹통’ 구제 대상 388명…경쟁률 공개 뒤 낸 원서, 취소 검토",,https://n.news.naver.com/mnews/article/032/0003470965,2026-09-16T21:20:00+09:00,,A1면,
경향신문,naver_paper,,17일 NSC서 ‘호르무즈 파병’ 논의 전망,,https://n.news.naver.com/mnews/article/032/0003470966,2026-09-16T21:19:00+09:00,,A1면,
경향신문,naver_paper,,이 대통령과 손잡은 중앙아시아 국가 대통령들[포토뉴스],,https://n.news.naver.com/mnews/article/032/0003470969,2026-09-16T21:24:00+09:00,,A1면,
경향신문,naver_paper,,“안전 높여야” “빨리 달려야”…AI 선구자들 ‘정면충돌’,"세일즈포스 행사서 개발 속도 놓고 아모데이·젠슨 황 정반대 주장 IPO 앞둔 앤트로픽, 추가 경쟁보단 기존 모델로 매출 늘리기 속내 엔비디아는 인프라 사업자들 …",https://n.news.naver.com/mnews/article/032/0003470964,2026-09-16T21:17:00+09:00,,A2면,
경향신문,naver_paper,,"진보 거목 샌더스·마가 대표 배넌, 인간 통제 밖 인공지능 규제 촉구…AI 앞 ‘적과의 동침’",,https://n.news.naver.com/mnews/article/032/0003470962,2026-09-16T21:14:00+09:00,,A2면,
경향신문,naver_paper,,공부 대신 AI로 답 찾는 대학생들…MIT “인지적 항복 촉발”,,https://n.news.naver.com/mnews/article/032/0003470963,2026-09-16T21:13:00+09:00,,A2면,
경향신문,naver_paper,,"역대 대통령 회견 돌아보니···설득·포기로 ‘통’하거나, 변명·강행으로 ‘불통’하거나",국정 지지율 하락 국면을 돌파하기 위한 이재명 대통령의 18일 기자회견을 앞두고 역대 대통령들의 대국민 소통 사례가 다시 주목받고 있다. 과거 위기 때 국정 …,https://n.news.naver.com/mnews/article/032/0003470970,2026-09-16T21:32:00+09:00,,A3면,
경향신문,naver_paper,,2026년 09월 17일[김용민의 그림마당],,https://n.news.naver.com/mnews/article/032/0003470960,2026-09-16T21:09:00+09:00,,A3면,
경향신문,naver_paper,,"이 대통령, 제1회 ‘한·중앙아 정상회의’ 주재 “주요 거점에 희소금속센터…실크로드 재건”",,https://n.news.naver.com/mnews/article/032/0003470961,2026-09-16T21:09:00+09:00,,A3면,
경향신문,naver_paper,,"강신철, 사관학교 통합안은 “보완”…일가족 부동산 투기 의혹엔 “송구”",강신철 국방부 장관 후보 통합 반대론에 “인재 양성 더 중요” “철거민 특공은 정당한 절차·보상 아들 상가 매입 땐 외국 있어서…” 파병 입장은 “국민 안전· …,https://n.news.naver.com/mnews/article/032/0003470959,2026-09-16T21:09:00+09:00,,A4면,
